iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CHN,China,tCO2e per capita,2.83,2.92,2.99,3.15,3.25,3.54,3.53,3.49,3.55,3.46,3.59,3.71,3.91,4.40,4.96,5.52,6.00,6.42,6.58,6.97,7.55,8.16,8.31,8.61,8.61,8.47,8.41,8.53,8.84,8.95,9.05,9.52
USA,United States,tCO2e per capita,23.38,22.87,22.88,23.01,23.08,23.06,23.43,24.10,23.99,23.71,24.03,23.61,22.86,22.88,22.95,22.81,22.29,22.42,21.59,20.05,20.76,19.97,19.14,19.45,19.46,18.97,18.50,18.21,18.77,18.33,16.54,17.42
IND,India,tCO2e per capita,1.42,1.46,1.45,1.46,1.48,1.52,1.54,1.58,1.58,1.62,1.63,1.62,1.61,1.62,1.68,1.71,1.77,1.87,1.93,2.02,2.08,2.15,2.24,2.27,2.38,2.37,2.38,2.44,2.54,2.50,2.33,2.47
RUS,Russia,tCO2e per capita,20.12,19.58,18.52,17.26,15.69,15.18,14.82,13.92,13.92,14.19,14.61,14.78,14.88,15.46,15.51,15.76,16.07,16.19,16.17,15.27,15.86,16.49,16.29,16.01,15.89,15.75,15.72,15.95,16.59,16.96,16.44,17.48
BRA,Brazil,tCO2e per capita,3.98,4.05,4.05,4.05,4.09,4.19,4.15,4.26,4.34,4.38,4.43,4.51,4.61,4.64,4.83,4.83,4.78,4.85,4.89,4.72,5.12,5.17,5.32,5.43,5.56,5.41,5.19,5.23,5.04,5.07,5.01,5.31
JPN,Japan,tCO2e per capita,9.58,9.66,9.73,9.65,10.08,10.18,10.28,10.16,9.76,9.98,10.08,9.88,10.10,10.13,10.04,10.10,9.93,10.19,9.64,9.20,9.64,10.12,10.47,10.61,10.26,9.98,9.91,9.79,9.46,9.14,8.68,8.78
IDN,Indonesia,tCO2e per capita,2.59,2.66,2.73,2.77,2.84,2.97,3.04,3.13,3.12,3.17,3.16,3.19,3.15,3.21,3.20,3.15,3.23,3.24,3.17,3.21,3.27,3.52,3.50,3.34,3.45,3.40,3.35,3.45,3.69,3.80,3.59,3.65
IRN,Iran,tCO2e per capita,5.72,6.06,6.32,6.34,6.78,6.84,6.99,7.18,7.12,7.57,7.90,8.01,8.11,8.54,8.95,9.41,9.89,10.23,10.22,10.40,10.34,10.37,10.24,10.41,10.60,10.44,10.77,10.98,10.76,10.83,10.81,11.20
SAU,Saudi Arabia,tCO2e per capita,14.72,16.21,16.75,16.14,15.68,15.26,15.76,15.78,16.29,16.17,16.59,16.35,16.72,17.16,17.40,17.75,18.17,18.47,19.49,19.43,20.50,21.00,21.60,21.50,22.30,22.79,22.53,21.89,21.14,20.93,20.35,20.67
DEU,Germany,tCO2e per capita,14.22,13.78,13.11,12.92,12.76,12.67,13.00,12.53,12.25,11.77,11.67,11.88,11.66,11.67,11.47,11.21,11.33,11.00,11.06,10.39,10.78,10.61,10.76,10.93,10.38,10.35,10.30,10.06,9.68,9.05,8.37,8.72
